Source,Date,Link,Liberal,Conservative,NDP,Bloc QC,Green,Other,Error,Sample,Type,Margin,Campaign
Nanos Research,"March 17, 2017",PDF,41.9,28.5,17.1,4.7,5.2,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),13.4,
Nanos Research,"March 10, 2017",PDF,41.4,28.1,17,4.9,6,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),13.3,
Campaign Research,"March 7, 2017",HTML,43,27,16,6,5,0,±3 pp,"1,886",online/IVR,16,
Nanos Research,"March 3, 2017",PDF,39.6,30.5,17.2,5,5.1,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),9.1,
Forum Research,"February 26, 2017",PDF,39,35,15,7,4,0,±3 pp,"1,340",IVR,4,
Nanos Research,"February 24, 2017",PDF,38.9,31,16.8,5.4,5.2,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),7.9,
Abacus Data,"February 19, 2017",PDF,40,33,16,4,6,0,±2.6 pp,"1,500",online,7,
Nanos Research,"February 17, 2017",PDF,39.3,29.6,16.9,6.3,5.7,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),9.7,
Nanos Research,"February 10, 2017",PDF,37.9,32.9,16.9,4.8,5.3,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),5,
Campaign Research,"February 6, 2017",HTML,34,34,16,6,6,0,±3 pp,"1,457",IVR,0,
Nanos Research,"February 3, 2017",PDF,38,32.5,16.4,4.9,5.9,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),5.5,
Nanos Research,"January 27, 2017",PDF,39.1,32.1,16.3,5.1,5.5,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),7,
Ipsos,"January 25, 2017",PDF,41,30,19,5,,0,±3.5 pp,"1,000",online,11,
Forum Research,"January 21, 2017",PDF,42,36,12,4,5,0,±3 pp,"1,332",IVR,6,
Nanos Research,"January 20, 2017",PDF,39.4,31.2,16.3,5.1,5.9,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),8.2,
Nanos Research,"January 13, 2017",PDF,41.4,28.4,16.2,6.1,6.1,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),13,
Nanos Research,"January 6, 2017",PDF,43,28.5,16.2,5.2,5.4,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),14.5,
Nanos Research,"December 30, 2016",PDF,43,27.9,16.7,5.5,5.9,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),15.1,
Nanos Research,"December 23, 2016",PDF,42,28.3,16.9,5.6,5.6,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),13.7,
Nanos Research,"December 16, 2016",PDF,43.6,27.4,16.7,4.9,5.6,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),16.2,
Abacus Data,"December 14, 2016",PDF,44,30,16,4,5,0,±2.3 pp,"1,848",online,14,
Nanos Research,"December 9, 2016",PDF,43.2,26.7,16.5,5.4,6,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),16.5,
Forum Research,"December 7, 2016",PDF,42,34,12,5,6,0,±3 pp,"1,304",IVR,8,
Nanos Research,"December 2, 2016",PDF,42.9,26,17.4,4.8,6.8,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),16.9,
Nanos Research,"November 25, 2016",PDF,44.7,25.1,17.9,4.4,6.4,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),19.6,
EKOS,"November 22, 2016",PDF,41.2,31.2,13,2.4,8.2,0,±2.2 pp,"1,949",IVR,10,
Nanos Research,"November 18, 2016",PDF,42.9,28.7,16,5.6,5.6,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),14.2,
Abacus Data,"November 13, 2016",PDF,46,25,17,5,7,0,±2.1 pp,"2,200",online,21,
Nanos Research,"November 11, 2016",PDF,46.3,26.2,15.4,4.3,6.2,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),20.1,
Forum Research,"November 10, 2016",PDF,51,28,11,4,5,0,±3 pp,"1,474",IVR,23,
Mainstreet Research,"November 6, 2016",HTML,49,29,13,4,5,0,±1.38 pp,"5,066",IVR,20,
Nanos Research,"November 4, 2016",PDF,44.9,29.6,13.8,5.5,5.5,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),15.3,
Nanos Research,"October 28, 2016",PDF,44.5,29.6,13.3,5.3,6,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),14.9,
Nanos Research,"October 21, 2016",PDF,46.6,27.5,13.9,4,6.8,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),19.1,
EKOS,"October 18, 2016",PDF,46.6,26.4,14.1,3.3,7.8,0,±2.4 pp,"1,622",online/telephone,20.2,
Nanos Research,"October 14, 2016",PDF,46.3,26.2,15.4,4.3,6.2,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),20.1,
Forum Research,"October 12, 2016",PDF,49,30,12,5,4,0,±3 pp,"1,437",IVR,19,
Abacus Data,"October 12, 2016",PDF,45,28,14,5,6,0,±2.6 pp,"1,498",online,17,
Nanos Research,"October 7, 2016",PDF,45.9,25.9,16.2,4.3,5.7,0,±3.1 pp,"1,000 (1/4)",telephone (rolling),20,
Nanos Research,"September 30, 2016",PDF,45.8,26.2,16.7,4.5,5,0,±3.1 pp,"1,000",telephone (rolling),19.6,
Forum Research,"September 21, 2016",PDF,47,34,9,6,3,0,±3 pp,"1,326",IVR,13,
Mainstreet Research,"September 8, 2016",HTML,51,29,12,4,4,0,±1.35 pp,"5,250",IVR,22,
Forum Research,"September 7, 2016",PDF,48,30,11,5,4,0,±3 pp,"1,370",IVR,18,
Léger,"September 1, 2016",PDF,53,25,12,4,5,0,±2.5 pp,"1,535",online,28,
Abacus Data,"August 25, 2016",PDF,46,28,16,4,5,0,±2.2 pp,"2,010",online,18,
Forum Research,"August 6, 2016",PDF,50,31,10,4,4,0,±3 pp,"1,345",IVR,19,
EKOS,"July 14, 2016",PDF,45.6,28.5,15.5,2.8,5.9,0,±3.1 pp,"1,003",online/telephone,17.1,
Forum Research,"July 5, 2016",PDF,52,28,11,5,3,0,±3 pp,"1,429",IVR,24,
Abacus Data,"June 16, 2016",PDF,44,28,16,5,6,0,±2.6 pp,"1,500",online,16,
Forum Research,"June 7, 2016",PDF,49,32,10,4,4,0,±2 pp,"2,271",IVR,17,
EKOS,"June 7, 2016",PDF,44.7,26.9,12.4,4.1,7.8,0,±2.0 pp,"2,371",IVR,17.8,
Ipsos,"May 24, 2016",HTML,46,30,15,4,,0,±3.5 pp,"1,002",online,16,
Abacus Data,"May 20, 2016",PDF,46,27,15,4,7,0,±2.2 pp,"2,000",online,19,
Forum Research,"May 11, 2016",PDF,52,29,11,4,3,0,±3 pp,"1,517",IVR,23,
Mainstreet Research,"April 27, 2016",HTML,49,30,14,3,4,0,±1.39 pp,"4,998",IVR,19,
Nanos Research,"April 22, 2016",HTML,43.2,25.8,19.3,4.2,5.5,0,±3.1 pp,"1,000",telephone,17.4,
Mainstreet Research,"April 15, 2016",HTML,48,30,14,3,5,0,±1.38 pp,"5,012",IVR,18,
EKOS,"April 15, 2016",PDF,44.1,28.5,12,4.4,6.7,0,±2.9 pp,"1,176",IVR,15.6,
Abacus Data,"April 13, 2016",PDF,49,26,13,5,5,0,±2.6 pp,"1,500",online,23,
Forum Research,"April 5, 2016",PDF,51,28,12,6,3,0,±3 pp,"1,455",IVR,23,
Innovative Research,"March 30, 2016",PDF,46,30,12,5,6,0,n/a,"2,456",online,16,
EKOS,"March 29, 2016",PDF,42.1,31.7,11.7,4.8,6.4,0,±2.2 pp,"2,019",IVR,10.4,
Abacus Data,"March 23, 2016",PDF,47,28,14,4,6,0,±2.6 pp,"1,500",online,19,
Abacus Data,"March 18, 2016",PDF,44,29,16,4,6,0,±2.6 pp,"1,500",online,15,
Forum Research,"March 15, 2016",PDF,46,34,12,4,3,0,±2 pp,"1,567",IVR,12,
Forum Research,"February 17, 2016",PDF,49,32,10,3,5,0,±3 pp,"1,406",IVR,17,
Léger,"February 4, 2016",PDF,49,27,15,3,5,0,±2.1 pp,"1,524",online,22,
EKOS,"January 18, 2016",PDF,46.7,25.3,15.9,3.9,7,0,±1.9 pp,"2,598",online/telephone,21.4,
Mainstreet Research,"January 15, 2016",HTML,44,32,16,3,5,0,±1.39 pp,"4,937",IVR,12,
Abacus Data,"January 12, 2016",PDF,45,28,17,5,5,0,±2.6 pp,"1,500",online,17,
EKOS,"December 10, 2015",PDF,46.3,27.2,15.3,3.4,6.7,0,±2.2 pp,"1,956",online/telephone,19.1,
Forum Research,"December 8, 2015",PDF,46,32,13,4,4,0,±3 pp,"1,369",IVR,14,
Abacus Data,"November 25, 2015",PDF,49,24,16,5,5,0,±2.6 pp,"1,500",online,25,
Forum Research,"November 17, 2015",PDF,45,37,10,4,3,0,±3 pp,909,IVR,8,
Forum Research,"November 7, 2015",PDF,55,25,12,4,3,0,±3 pp,"1,256",IVR,30,
