,Bloc QC,Campaign,Conservative,Date,Error,Green,Liberal,Link,Margin,NDP,Other,Sample,Source,Type
5,5.0,True,35.0,"April 30, 2011",,7.0,19.0,HTML 2,±1.6 pp,33.0,,,Forum Research,Phone (IVR)
6,5.5,True,37.0,"April 30, 2011",,3.2,22.7,PDF,±3.0 pp,30.6,,,Nanos Research[note 1],Phone
7,7.0,True,37.0,"April 29, 2011",,7.0,18.0,PDF,±3.2 pp,32.0,,,Abacus Data,Online
8,7.0,True,46.0,"April 29, 2011",,4.0,17.0,PDF,±3.6 pp,26.0,,,COMPAS,Phone
9,5.2,True,38.0,"April 29, 2011",,3.1,23.3,PDF,±3.0 pp,29.6,,,Nanos Research[note 1],Phone
10,6.0,True,37.0,"April 29, 2011",,4.0,19.0,PDF,±2.2 pp,33.0,,,Angus Reid Public Opinion,Online
11,7.0,True,36.0,"April 28, 2011",,4.0,21.0,PDF,±1.7 pp,31.0,,,Leger Marketing,Online
12,6.0,True,38.0,"April 28, 2011",,4.0,18.0,HTML,±3.1 pp,33.0,,,Ipsos Reid,Phone
13,6.3,True,34.5,"April 28, 2011",,6.9,20.0,PDF,±1.8 pp,29.7,2.7,,EKOS Research Associates[note 1],Phone (IVR)
14,5.7,True,36.4,"April 28, 2011",,4.0,22.0,PDF,±3.1 pp,31.2,,,Nanos Research[note 1],Phone
15,5.0,True,35.0,"April 27, 2011",,7.0,22.0,HTML,±3.1 pp,30.0,,,Harris-Decima,Phone
16,6.1,True,34.8,"April 27, 2011",,6.8,22.3,PDF,±1.9 pp,27.5,2.5,,EKOS Research Associates[note 1],Phone (IVR)
17,6.0,True,36.6,"April 27, 2011",,4.1,21.9,PDF,±3.1 pp,30.4,,,Nanos Research[note 1],Phone
18,6.6,True,34.0,"April 26, 2011",,6.5,22.9,PDF,±1.9 pp,28.1,1.9,,EKOS Research Associates[note 1],Phone (IVR)
19,6.0,True,34.0,"April 26, 2011",,7.0,22.0,HTML,±1.8 pp,31.0,,,Forum Research,Phone (IVR)
20,5.8,True,37.8,"April 26, 2011",,4.7,22.9,PDF,±3.1 pp,27.8,,,Nanos Research[note 1],Phone
21,7.0,True,35.0,"April 26, 2011",,5.0,22.0,PDF,±2.2 pp,30.0,1.0,,Angus Reid Public Opinion,Online
22,6.0,True,33.9,"April 25, 2011",,6.8,24.0,PDF,±2.0 pp,27.9,1.4,,EKOS Research Associates[note 1],Phone (IVR)
23,6.4,True,38.4,"April 25, 2011",,5.3,24.9,HTML,±2.49 pp,23.9,,,Innovative Research Group,Phone
24,6.2,True,33.7,"April 24, 2011",,7.2,23.7,PDF,±1.9 pp,28.0,1.2,,EKOS Research Associates,Phone (IVR)
25,6.5,True,39.2,"April 24, 2011",,3.6,25.6,PDF,±3.1 pp,23.6,,,Nanos Research[note 1],Phone
26,7.2,True,38.6,"April 23, 2011",,3.7,25.9,PDF,±3.1 pp,23.2,,,Nanos Research[note 1],Phone
27,7.0,True,39.0,"April 21, 2011",,6.0,22.0,HTML,±3.2 pp,25.0,1.0,,Environics,Phone
28,7.4,True,37.8,"April 21, 2011",,3.5,26.1,PDF,±3.1 pp,23.7,,,Nanos Research[note 1],Phone
29,6.0,True,43.0,"April 20, 2011",,4.0,21.0,HTML,±3.1 pp,24.0,,,Ipsos Reid,Phone
30,6.0,True,36.0,"April 20, 2011",,6.0,23.0,HTML,±2.2 pp,25.0,,,Forum Research,Phone (IVR)
31,7.5,True,39.0,"April 20, 2011",,3.4,26.7,PDF,±3.1 pp,22.1,,,Nanos Research[note 1],Phone
32,6.5,True,34.4,"April 20, 2011",,7.8,24.7,PDF,±2.2 pp,24.7,1.9,,EKOS Research Associates,Phone (IVR)
33,7.7,True,39.1,"April 19, 2011",,3.9,28.4,PDF,±3.1 pp,19.8,,,Nanos Research[note 1],Phone
34,8.6,True,39.8,"April 18, 2011",,3.1,30.2,PDF,±3.1 pp,17.3,,,Nanos Research[note 1],Phone
35,9.0,True,39.0,"April 17, 2011",,6.0,28.0,PDF,±2.25 pp,17.0,1.0,,Innovative Research Group,Phone
36,9.0,True,39.0,"April 17, 2011",,6.0,24.0,HTML,±3.2 pp,22.0,1.0,,Environics,Phone
37,7.8,True,37.4,"April 17, 2011",,8.4,24.9,PDF,±2.2 pp,20.0,1.5,,EKOS Research Associates,Phone (IVR)
38,8.0,True,36.0,"April 17, 2011",,7.0,28.0,PDF[dead link],±3.1 pp,19.0,,,Harris-Decima,Phone
39,8.6,True,39.8,"April 17, 2011",,3.4,29.8,PDF,±3.1 pp,17.4,,,Nanos Research[note 1],Phone
40,8.0,True,38.0,"April 17, 2011",,5.0,26.0,PDF,±1.7 pp,22.0,,,Leger Marketing,Online
41,9.0,True,36.0,"April 16, 2011",,5.0,25.0,PDF,±2.2,25.0,,,Angus Reid Public Opinion,Online
42,9.6,True,39.0,"April 16, 2011",,3.6,28.3,PDF,±3.1 pp,18.4,,,Nanos Research[note 1],Phone
43,8.0,True,37.0,"April 15, 2011",,5.0,29.0,PDF,±3.2 pp,20.0,,,Abacus Data,Online
44,8.5,True,38.8,"April 15, 2011",,3.4,28.8,PDF,±3.1 pp,19.2,,,Nanos Research[note 1],Phone
45,7.0,True,36.0,"April 14, 2011",,8.0,25.0,HTML,±2.2 pp,22.0,,,Forum Research,Phone
46,7.1,True,35.3,"April 14, 2011",,9.6,27.8,PDF,±2.8 pp,18.0,2.1,,EKOS Research Associates,Phone (IVR)
47,9.0,True,38.7,"April 14, 2011",,3.7,28.8,PDF,±3.1 pp,18.6,,,Nanos Research[note 1],Phone
48,7.5,True,38.9,"April 13, 2011",,3.1,31.1,PDF,±3.1 pp,18.3,,,Nanos Research[note 1],Phone
49,7.8,True,33.8,"April 12, 2011",,9.0,28.8,PDF,±2.9 pp,19.1,1.5,,EKOS Research Associates,Phone (IVR)
50,9.1,True,39.9,"April 12, 2011",,3.8,30.4,PDF,±3.1 pp,16.3,,,Nanos Research[note 1],Phone
51,8.0,True,45.0,"April 11, 2011",,7.0,24.0,PDF,±2.1 pp,16.0,,,COMPAS,Phone
52,9.0,True,39.0,"April 11, 2011",,7.0,28.0,HTML,±2.16 pp,17.0,,,Innovative Research Group,Online
53,7.8,True,39.7,"April 11, 2011",,4.0,31.2,PDF,±3.1 pp,16.8,,,Nanos Research[note 1],Phone
54,8.0,True,40.0,"April 10, 2011",,8.0,28.0,PDF,±3.1 pp,15.0,,,Harris-Decima,Phone
55,7.8,True,41.2,"April 10, 2011",,4.6,30.4,PDF,±3.1 pp,15.2,,,Nanos Research[note 1],Phone
56,8.1,True,39.5,"April 9, 2011",,4.8,31.6,PDF,±3.1 pp,14.7,,,Nanos Research[note 1],Phone
57,9.0,True,36.0,"April 8, 2011",,9.0,25.0,PDF,±3.1 pp,18.0,,,TNS Canada,Phone
58,9.2,True,40.5,"April 8, 2011",,4.0,31.7,PDF,±3.1 pp,13.2,,,Nanos Research[note 1],Phone
59,9.0,True,41.0,"April 7, 2011",,4.0,26.0,HTML,±3.1 pp,19.0,,,Ipsos Reid,Phone
60,8.3,True,36.2,"April 7, 2011",,8.5,27.7,PDF,±2.1 pp,16.6,2.8,,EKOS Research Associates,Phone (IVR)
61,8.7,True,40.6,"April 7, 2011",,3.4,31.1,PDF,±3.1 pp,14.7,,,Nanos Research[note 1],Phone
62,8.0,True,38.0,"April 6, 2011",,9.0,26.0,HTML,±2.2 pp,20.0,,,Forum Research,Phone
63,8.3,True,39.6,"April 6, 2011",,3.2,30.4,PDF,±3.1 pp,17.2,,,Nanos Research[note 1],Phone
64,8.0,True,38.0,"April 5, 2011",,8.0,25.0,PDF,±3.1 pp,20.0,,,Environics,Phone
65,8.0,True,38.0,"April 5, 2011",,6.0,27.0,PDF,±2.2,21.0,,,Angus Reid Public Opinion,Online
66,6.9,True,37.0,"April 5, 2011",,9.3,27.8,PDF,±3.0 pp,16.1,2.9,,EKOS Research Associates,Phone (IVR)
67,8.3,True,39.7,"April 5, 2011",,3.8,29.9,PDF,±3.1 pp,17.4,,,Nanos Research[note 1],Phone
68,8.3,True,39.8,"April 4, 2011",,4.0,30.2,PDF,±3.1 pp,16.5,,,Nanos Research[note 1],Phone
69,10.0,True,35.0,"April 3, 2011",,8.0,28.0,PDF,±3.1 pp,17.0,,,Harris-Decima,Phone
70,8.0,True,42.3,"April 3, 2011",,3.8,28.4,PDF,±3.1 pp,16.4,,,Nanos Research[note 1],Phone
71,10.0,True,37.0,"April 2, 2011",,8.0,26.0,PDF,±1.7 pp,18.0,,,Leger Marketing,Online
72,8.0,True,40.7,"April 2, 2011",,4.0,29.4,PDF,±3.1 pp,16.9,,,Nanos Research[note 1],Phone
73,8.5,True,41.3,"April 1, 2011",,3.7,30.3,PDF,±3.1 pp,16.0,,,Nanos Research[note 1],Phone
74,8.5,True,36.9,"March 31, 2011",,8.7,26.2,PDF,±1.9 pp,17.2,2.5,,EKOS Research Associates,Phone (IVR)
75,8.5,True,39.4,"March 31, 2011",,4.4,31.7,PDF,±3.2 pp,16.1,,,Nanos Research[note 1],Phone
76,8.7,True,39.1,"March 30, 2011",,3.7,32.7,PDF,±3.2 pp,15.9,,,Nanos Research[note 1],Phone
77,9.1,True,38.4,"March 29, 2011",,4.1,28.7,PDF,±3.2 pp,19.6,,,Nanos Research[note 1],Phone
78,9.0,True,36.0,"March 28, 2011",,8.0,27.0,PDF,±3.2 pp,20.0,,,Abacus Data,Online
79,10.0,True,38.0,"March 27, 2011",,7.0,24.0,PDF,±3.1 pp,19.0,,,Harris-Decima,Phone
80,10.0,True,41.0,"March 27, 2011",,6.0,24.0,HTML,±2.2 pp,19.0,,,Forum Research,Phone
81,10.0,False,39.0,"March 24, 2011",,7.0,25.0,HTML,±2 pp,19.0,,,Angus Reid Public Opinion,
82,9.0,False,39.0,"March 24, 2011",,7.0,23.0,PDF,±1.7 pp,19.0,,,Leger Marketing,
83,9.7,False,35.3,"March 24, 2011",,10.6,28.1,PDF,±2.0 pp (c-95%),14.2,,,EKOS Research Associates,
84,10.0,False,43.0,"March 23, 2011",,6.0,24.0,HTML,±3.1 pp (c-95%),16.0,,,Ipsos Reid,
85,10.0,False,34.0,"March 20, 2011",,9.0,28.0,PDF,±2.2 pp (c-95%),17.0,,,Harris-Decima,
86,10.2,False,34.1,"March 16, 2011",,10.4,25.7,PDF,±2.8 pp,16.4,,,EKOS Research Associates,
87,10.1,False,38.6,"March 15, 2011",,3.8,27.6,PDF,±3.2 pp,19.9,,,Nanos Research,
88,10.0,False,36.0,"March 10, 2011",,10.0,23.0,PDF,±2.1 pp,18.0,,,Leger Marketing,
89,11.0,False,40.0,"March 9, 2011",,5.0,27.0,HTML,±3.1 pp (c-95%),16.0,,,Ipsos Reid,
90,9.0,False,39.0,"March 9, 2011",,9.0,23.0,PDF,±3.1 pp,17.0,,,Angus Reid Public Opinion,
91,8.8,False,35.2,"March 8, 2011",,10.1,27.8,PDF,±2.0 pp,14.9,,,EKOS Research Associates,
92,9.0,False,36.0,"February 27, 2011",,9.0,28.0,PDF,±2.2 pp (c-95%),15.0,,,Harris-Decima,
93,10.0,False,43.0,"February 27, 2011",,5.0,27.0,HTML,±3.1 pp (c-95%),13.0,,,Ipsos Reid,
94,11.0,False,38.0,"February 23, 2011",,8.0,23.0,PDF,±3.1 pp (c-95%),19.0,,,Abacus Data,
95,10.5,False,32.4,"February 22, 2011",,11.9,27.3,PDF,±2.0 pp,14.8,,,EKOS Research Associates,
96,9.0,False,39.0,"February 18, 2011",,6.0,26.0,PDF,±1.2 pp,18.0,,,Angus Reid Public Opinion,
97,9.9,False,39.7,"February 14, 2011",,4.9,26.6,PDF,±3.4 pp,18.9,,,Nanos Research,
98,10.0,False,37.0,"February 13, 2011",,10.0,27.0,PDF,±3.1 pp (c=95%),14.0,,,Harris-Decima,
99,9.0,False,39.0,"February 10, 2011",,10.0,25.0,HTML,±3.1 pp,18.0,,,Ipsos Reid,
100,9.9,False,37.3,"February 9, 2011",,10.7,24.8,PDF,±2.4 pp,14.2,,,EKOS Research Associates,
101,11.0,False,34.0,"February 2, 2011",,10.0,29.0,HTML,±3.1 pp,16.0,,,Ipsos Reid,
102,9.7,False,35.4,"January 26, 2011",,9.8,27.9,PDF,±1.4 pp (c=95%),14.8,,,EKOS Research Associates,
103,10.0,False,35.0,"January 24, 2011",,9.0,27.0,PDF,±3.0 pp (c=95%),18.0,,,Abacus Data,
104,10.0,False,35.0,"January 24, 2011",,8.0,28.0,HTML,not stated,19.0,,,Pollara,
105,9.0,False,36.0,"January 16, 2011",,9.0,28.0,PDF,±2.2 pp (c=95%),15.0,,,Harris-Decima,
106,9.8,False,34.5,"January 12, 2011",,10.3,27.3,PDF,±1.7 pp (c=95%),14.8,,,EKOS Research Associates,
107,11.0,False,34.0,"January 9, 2011",,8.0,28.0,PDF,±3.1 pp,17.0,,,Angus Reid Public Opinion,
108,10.6,False,32.0,"December 15, 2010",,10.9,26.5,PDF,±2.0 pp (c=95%),17.1,,,EKOS Research Associates,
109,9.0,False,31.0,"December 13, 2010",,11.0,29.0,HTML,±2.2 pp (c=95%),15.0,,,Harris-Decima,
110,10.0,False,39.0,"December 9, 2010",,9.0,29.0,HTML,±3.1 pp,12.0,,,Ipsos Reid,
111,10.0,False,38.0,"December 7, 2010",,7.0,26.0,PDF,±3.1 pp,18.0,,,Angus Reid Public Opinion,
112,9.8,False,33.7,"December 7, 2010",,10.4,29.2,PDF,±2.7 pp (c=95%),14.4,,,EKOS Research Associates,
113,10.0,False,35.0,"December 6, 2010",,10.0,24.0,PDF,±3.1 pp (c=95%),20.0,,,Abacus Data,
114,10.2,False,38.1,"December 5, 2010",,3.2,31.2,PDF,±3.6 pp (c=95%),17.2,,,Nanos Research,
115,9.9,False,32.6,"November 30, 2010",,10.9,27.4,PDF,±2.2 pp (c=95%),15.8,,,EKOS Research Associates,
116,9.5,False,33.3,"November 23, 2010",,9.5,27.1,PDF,±2.2 pp (c=95%),16.6,,,EKOS Research Associates,
117,9.9,False,32.4,"November 16, 2010",,9.8,28.7,PDF,±2.5 pp (c=95%),16.3,,,EKOS Research Associates,
118,9.3,False,29.4,"November 9, 2010",,10.7,28.6,PDF,±2.3 pp (c=95%),19.3,,,EKOS Research Associates,
119,10.8,False,37.1,"November 5, 2010",,5.2,31.6,PDF,±3.4 pp (c=95%),15.4,,,Nanos Research,
120,8.0,False,35.0,"November 4, 2010",,11.0,29.0,HTML,±3.1 pp (c=95%),16.0,,,Ipsos Reid,
121,10.0,False,33.0,"November 1, 2010",,10.0,25.0,PDF,±3.1 pp (c=95%),21.0,,,Abacus Data,
122,9.0,False,33.0,"October 31, 2010",,10.0,28.0,PDF,±2.2 pp (c=95%),17.0,,,Harris-Decima,
123,10.0,False,37.0,"October 26, 2010",,6.0,26.0,PDF,±3.1 pp (c=95%),19.0,,,Angus Reid Public Opinion,
124,9.3,False,33.9,"October 26, 2010",,11.6,27.8,PDF,±3.0 pp (c=95%),15.1,,,EKOS Research Associates,
125,11.2,False,30.9,"October 19, 2010",,11.6,29.4,PDF,±2.5 pp (c=95%),13.9,,,EKOS Research Associates,
126,10.0,False,32.0,"October 17, 2010",,10.0,30.0,PDF,±2.2 pp (c=95%),14.0,,,Harris-Decima,
127,9.3,False,34.4,"October 12, 2010",,10.4,27.8,PDF,±2.5 pp (c=95%),15.8,,,EKOS Research Associates,
128,9.8,False,36.6,"October 6, 2010",,4.9,32.4,PDF,±3.4 pp (c=95%),16.3,,,Nanos Research,
129,9.7,False,31.8,"October 5, 2010",,11.2,27.6,PDF,±2.0 pp (c=95%),16.5,,,EKOS Research Associates,
130,10.0,False,34.0,"September 28, 2010",,11.0,26.0,PDF,±3.1 pp (c=95%),18.0,,,Angus Reid Public Opinion,
131,10.1,False,33.1,"September 28, 2010",,10.9,29.9,PDF,±2.3 pp (c=95%),13.5,,,EKOS Research Associates,
132,11.0,False,35.0,"September 23, 2010",,12.0,29.0,HTML,±3.1 pp (c=95%),12.0,,,Ipsos Reid,
133,9.7,False,31.7,"September 21, 2010",,11.8,29.3,PDF,±2.5 pp (c=95%),14.6,,,EKOS Research Associates,
134,10.0,False,33.0,"September 19, 2010",,11.0,30.0,PDF,±2.2 pp (c=95%),14.0,,,Harris-Decima,
135,8.9,False,32.4,"September 14, 2010",,10.7,28.9,PDF,±2.3 pp (c=95%),16.6,,,EKOS Research Associates,
136,10.0,False,34.0,"September 12, 2010",,9.0,31.0,PDF,±3.1 pp (c=95%),16.0,,,Ipsos Reid,
137,9.0,False,35.0,"September 10, 2010",,7.0,31.0,HTML,±2.3 pp (c=95%),16.0,,,Environics,
138,9.5,False,32.1,"September 7, 2010",,12.5,28.5,PDF,±2.3 pp (c=95%),15.2,,,EKOS Research Associates,
139,12.1,False,33.3,"September 3, 2010",,6.2,32.8,PDF,±3.4 pp (c=95%),15.6,,,Nanos Research,
140,10.9,False,29.4,"August 31, 2010",,13.0,29.1,PDF,±2.7 pp (c=95%),15.7,,,EKOS Research Associates,
141,11.2,False,31.1,"August 24, 2010",,10.7,27.6,PDF,±2.5 pp (c=95%),16.9,,,EKOS Research Associates,
142,9.0,False,33.0,"August 22, 2010",,10.0,30.0,PDF,±2.2 pp (c=95%),16.0,,,Harris-Decima,
143,9.2,False,32.5,"August 17, 2010",,10.3,27.9,PDF,±1.8 pp (c=95%),17.4,,,EKOS Research Associates,
144,10.0,False,33.0,"August 11, 2010",,9.0,29.0,PDF,±3.1 pp (c=95%),19.0,,,Angus Reid Public Opinion,
145,9.5,False,32.2,"August 10, 2010",,12.3,27.7,PDF,±2.1 pp (c=95%),15.4,,,EKOS Research Associates,
146,9.0,False,34.0,"August 9, 2010",,9.0,31.0,HTML,payment required,15.0,,,Ipsos Reid,
147,9.0,False,34.0,"August 9, 2010",,12.0,28.0,PDF,±2.2 pp (c=95%),15.0,,,Harris-Decima,
148,9.0,False,37.0,"August 4, 2010",,8.0,28.0,HTML,±2.5 pp (c=95%),16.0,,,Leger Marketing,
149,10.4,False,29.7,"August 3, 2010",,11.1,28.5,PDF,±2.5 pp (c=95%),17.4,,,EKOS Research Associates,
150,10.1,False,33.2,"July 27, 2010",,11.1,25.2,PDF,±2.6 pp (c=95%),17.4,,,EKOS Research Associates,
151,10.0,False,31.0,"July 25, 2010",,12.0,26.0,PDF,±2.2 pp (c=95%),18.0,,,Harris-Decima,
152,10.0,False,32.4,"July 20, 2010",,10.1,25.5,PDF,±3.1 pp (c=95%),18.4,,,EKOS Research Associates,
153,10.1,False,31.6,"July 13, 2010",,13.3,27.5,PDF,±2.6 pp (c=95%),14.7,,,EKOS Research Associates,
154,10.0,False,36.0,"July 8, 2010",,7.0,27.0,PDF,±2.2 pp (c=95%),20.0,,,Angus Reid Public Opinion,
155,11.0,False,35.0,"July 8, 2010",,10.0,29.0,HTML,payment required,15.0,,,Ipsos Reid,
156,9.0,False,35.0,"July 8, 2010",,6.0,32.0,PDF,±2.2 pp (c=95%),15.0,,,Environics,
157,9.7,False,32.1,"July 6, 2010",,12.2,25.8,PDF,±1.7 pp (c=95%),17.5,,,EKOS Research Associates,
158,9.3,False,31.0,"June 21, 2010",,13.0,27.7,PDF,±2.4 pp (c=95%),16.5,,,EKOS Research Associates,
159,11.0,False,34.0,"June 20, 2010",,10.0,27.0,PDF,±2.2 pp (c=95%),17.0,,,Harris-Decima,
160,10.5,False,30.5,"June 15, 2010",,12.3,26.3,PDF,±2.4 pp (c=95%),17.4,,,EKOS Research Associates,
161,10.0,False,35.0,"June 10, 2010",,11.0,27.0,HTML,±3.1 pp,16.0,,,Ipsos Reid,
162,8.9,False,31.4,"June 8, 2010",,12.6,26.8,PDF,2.3,16.6,,,EKOS Research Associates,
163,9.4,False,35.6,"June 3, 2010",,5.1,29.2,PDF,3.6,20.7,,,Nanos Research,
164,10.3,False,31.7,"June 1, 2010",,11.5,26.2,PDF,2.0,17.4,,,EKOS Research Associates,
165,11.0,False,37.0,"May 27, 2010",,8.0,25.0,HTML,2.7,17.0,,,Leger Marketing,
166,9.0,False,35.0,"May 27, 2010",,8.0,27.0,PDF,2.2,19.0,,,Angus Reid Public Opinion,
167,10.0,False,36.0,"May 26, 2010",,7.0,30.0,PDF,2.2,15.0,,,Environics,
168,9.4,False,33.9,"May 25, 2010",,11.9,25.7,PDF,2.1,16.4,,,EKOS Research Associates,
169,8.0,False,36.0,"May 23, 2010",,11.0,27.0,PDF,2.2,16.0,,,Harris-Decima,
170,10.6,False,34.4,"May 18, 2010",,12.0,25.1,PDF,1.9,15.3,,,EKOS Research Associates,
171,10.0,False,32.0,"May 16, 2010",,11.0,28.0,PDF,2.2,17.0,,,Harris-Decima,
172,9.3,False,33.6,"May 11, 2010",,10.6,27.1,PDF,1.9,16.9,,,EKOS Research Associates,
173,10.0,False,35.0,"May 6, 2010",,9.0,29.0,HTML,payment required,16.0,,,Ipsos Reid,
174,10.2,False,33.1,"May 4, 2010",,11.5,26.1,PDF,2.1,16.0,,,EKOS Research Associates,
175,9.6,False,37.2,"May 3, 2010",,3.8,33.2,PDF,3.1,16.2,,,Nanos Research,
176,11.0,False,35.0,"April 29, 2010",,7.0,28.0,PDF,3.1,19.0,,,Angus Reid Public Opinion,
177,9.0,False,36.0,"April 29, 2010",,8.0,25.0,HTML,2.5,20.0,,,Leger Marketing,
178,9.7,False,31.9,"April 27, 2010",,10.9,26.6,PDF,2.2,17.6,,,EKOS Research Associates,
179,11.0,False,29.0,"April 25, 2010",,12.0,27.0,PDF,2.2,20.0,,,Harris-Decima,
180,9.0,False,35.0,"April 22, 2010",,10.0,29.0,HTML,payment required,16.0,,,Ipsos Reid,
181,9.5,False,31.7,"April 20, 2010",,12.6,27.1,PDF,2.3,16.3,,,EKOS Research Associates,
182,8.8,False,31.4,"April 13, 2010",,11.1,29.0,PDF,2.7,16.4,,,EKOS Research Associates,
183,10.0,False,37.0,"April 8, 2010",,10.0,27.0,HTML,3.1,15.0,,,Ipsos Reid,
184,9.6,False,33.6,"April 6, 2010",,11.7,27.3,PDF,,15.9,,,EKOS Research Associates,
185,9.0,False,32.0,"April 5, 2010",,11.0,29.0,PDF,,17.0,,,Harris-Decima,
186,9.0,False,32.2,"March 30, 2010",,12.7,27.0,PDF,,16.0,,,EKOS Research Associates,
187,9.0,False,35.0,"March 26, 2010",,7.0,29.0,PDF,,20.0,,,Angus Reid Public Opinion,
188,9.8,False,33.3,"March 23, 2010",,10.4,27.7,PDF,,15.9,,,EKOS Research Associates,
189,9.0,False,34.0,"March 18, 2010",,10.0,28.0,HTML,,18.0,,,Ipsos Reid,
190,9.2,False,33.1,"March 16, 2010",,10.8,28.9,PDF,,15.7,,,EKOS Research Associates,
191,7.7,False,34.7,"March 11, 2010",,5.2,34.6,PDF,,17.8,,,Nanos Research,
192,9.1,False,31.9,"March 9, 2010",,11.0,29.6,PDF,,16.0,,,EKOS Research Associates,
193,10.0,False,33.0,"March 7, 2010",,11.0,29.0,PDF,,16.0,,,Harris-Decima,
194,9.4,False,32.4,"March 2, 2010",,10.5,29.4,PDF,,15.2,,,EKOS Research Associates,
195,8.0,False,31.0,"February 28, 2010",,12.0,31.0,HTML,,16.0,,,Harris-Decima,
196,9.0,False,33.0,"February 26, 2010",,9.0,29.0,PDF,,20.0,,,Angus Reid Public Opinion,
197,9.0,False,31.0,"February 24, 2010",,13.0,30.0,HTML,,16.0,,,Environics,
198,8.2,False,33.4,"February 23, 2010",,10.4,30.3,PDF,,15.8,,,EKOS Research Associates,
199,9.0,False,37.0,"February 22, 2010",,7.0,29.0,HTML,,16.0,,,Ipsos Reid,
200,8.8,False,31.2,"February 16, 2010",,11.8,29.0,PDF,,16.5,,,EKOS Research Associates,
201,10.0,False,32.0,"February 14, 2010",,10.0,30.0,PDF,,16.0,,,Harris-Decima,
202,9.0,False,34.0,"February 13, 2010",,8.0,30.0,PDF,,18.0,,,Angus Reid Public Opinion,
203,8.0,False,33.0,"February 9, 2010",,9.0,37.0,HTML,,13.0,,,Environics,
204,10.3,False,31.0,"February 9, 2010",,11.3,29.0,PDF,,15.5,,,EKOS Research Associates,
205,8.5,False,35.6,"February 4, 2010",,5.6,33.9,PDF,,16.4,,,Nanos Research,
206,8.4,False,31.0,"February 2, 2010",,10.9,31.9,PDF,,15.4,,,EKOS Research Associates,
207,10.0,False,32.0,"January 31, 2010",,9.0,32.0,PDF,,15.0,,,Harris-Decima,
208,10.0,False,33.0,"January 26, 2010",,7.0,29.0,PDF,,19.0,,,Angus Reid Public Opinion,
209,9.1,False,31.1,"January 26, 2010",,11.0,31.6,PDF,,14.6,,,EKOS Research Associates,
210,10.0,False,32.0,"January 24, 2010",,10.0,31.0,HTML,,15.0,,,Harris-Decima,
211,9.0,False,34.0,"January 21, 2010",,8.0,31.0,HTML,,17.0,,,Ipsos Reid,
212,9.1,False,31.5,"January 19, 2010",,11.5,30.9,PDF,,14.9,,,EKOS Research Associates,
213,9.0,False,34.0,"January 13, 2010",,8.0,28.0,PDF,,19.0,,,Angus Reid Public Opinion,
214,10.2,False,30.9,"January 12, 2010",,11.9,29.3,PDF,,15.3,,,EKOS Research Associates,
215,9.0,False,34.0,"January 10, 2010",,9.0,30.0,PDF,,16.0,,,Harris-Decima,
216,9.0,False,31.0,"January 8, 2010",,10.0,30.0,HTML,,18.0,,,Strategic Counsel,
217,10.0,False,36.0,"January 6, 2010",,8.0,29.0,HTML,,17.0,,,Angus Reid Public Opinion,
218,9.8,False,33.1,"January 5, 2010",,13.4,27.8,PDF,,16.0,,,EKOS Research Associates,
219,9.2,False,35.9,"December 15, 2009",,11.2,26.7,PDF,,17.0,,,EKOS Research Associates,
220,7.7,False,39.5,"December 13, 2009",,4.0,30.2,PDF,,18.7,,,Nanos Research,
221,11.0,False,36.0,"December 10, 2009",,6.0,29.0,PDF,,16.0,,,Angus Reid Public Opinion,
222,9.9,False,35.6,"December 8, 2009",,11.3,26.5,PDF,,16.7,,,EKOS Research Associates,
223,9.4,False,36.9,"November 24, 2009",,11.4,27.1,PDF,,15.3,,,EKOS Research Associates,
224,9.0,False,37.0,"November 19, 2009",,10.0,24.0,HTML,,19.0,,,Ipsos Reid,
225,11.0,False,38.0,"November 16, 2009",,10.0,23.0,PDF,,17.0,,,Angus Reid Public Opinion,
226,9.3,False,38.0,"November 10, 2009",,5.9,28.8,PDF,,17.9,,,Nanos Research,
227,8.8,False,36.6,"November 10, 2009",,11.2,26.6,PDF,,16.8,,,EKOS Research Associates,
228,9.4,False,37.4,"November 3, 2009",,10.0,26.8,HTML,,16.3,,,EKOS Research Associates,
229,8.2,False,38.4,"October 27, 2009",,9.9,26.8,HTML,,16.7,,,EKOS Research Associates,
230,9.0,False,40.0,"October 24, 2009",,7.0,26.0,PDF,,17.0,,,Angus Reid Strategies,
231,11.0,False,40.0,"October 22, 2009",,11.0,25.0,HTML,,13.0,,,Ipsos Reid,
232,8.0,False,38.0,"October 21, 2009",,10.0,26.0,HTML,,16.0,,,Environics,
233,9.0,False,38.3,"October 20, 2009",,11.0,27.1,HTML,,14.5,,,EKOS Research Associates,
234,8.9,False,39.8,"October 18, 2009",,4.6,30.0,PDF,,16.6,,,Nanos Research,
235,8.0,False,41.0,"October 14, 2009",,6.0,27.0,PDF,,16.0,,,Angus Reid Strategies,
236,9.1,False,40.7,"October 13, 2009",,10.5,25.5,HTML,,14.3,,,EKOS Research Associates,
237,10.0,False,35.0,"October 12, 2009",,10.0,28.0,HTML,,15.0,,,Harris-Decima,
238,10.0,False,39.0,"October 8, 2009",,8.0,29.0,HTML,,13.0,,,Ipsos Reid,
239,9.7,False,39.7,"October 6, 2009",,9.7,25.7,HTML,,15.2,,,EKOS Research Associates,
240,9.0,False,41.0,"October 4, 2009",,9.0,28.0,HTML,,14.0,,,Strategic Counsel,
